,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
0,0,0,"Thank U, Next",Ariana Grande,1,1,8,1,2019-01-05,2019-01-05,en,0.9999969061879336
1,1,1,Without Me,Halsey,2,2,12,2,2019-01-05,2019-01-05,en,0.9999952079220392
2,2,2,All I Want For Christmas Is You,Mariah Carey,3,7,30,3,2019-01-05,2019-01-05,en,0.9999964398505936
3,3,3,Sicko Mode,Travis Scott,1,3,21,4,2019-01-05,2019-01-05,en,0.9999976627016532
4,4,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,4,4,10,5,2019-01-05,2019-01-05,en,0.999996536787246
5,5,5,High Hopes,Panic! At The Disco,5,6,21,6,2019-01-05,2019-01-05,en,0.9999961274238394
6,6,6,Happier,Marshmello & Bastille,3,5,19,7,2019-01-05,2019-01-05,en,0.9999964222119424
7,7,7,Jingle Bell Rock,Bobby Helms,8,13,25,8,2019-01-05,2019-01-05,en,0.9999963773780136
8,8,8,Rockin' Around The Christmas Tree,Brenda Lee,9,11,27,9,2019-01-05,2019-01-05,en,0.9999955029939244
9,9,9,A Holly Jolly Christmas,Burl Ives,10,12,10,10,2019-01-05,2019-01-05,en,0.9999969544760752
10,10,10,The Christmas Song (Merry Christmas To You),Nat King Cole,11,17,17,11,2019-01-05,2019-01-05,en,0.9999978283007204
11,11,11,Drip Too Hard,Lil Baby & Gunna,4,9,15,12,2019-01-05,2019-01-05,en,0.9999975456460884
12,12,12,It's The Most Wonderful Time Of The Year,Andy Williams,10,10,10,13,2019-01-05,2019-01-05,en,0.9999966413434708
13,13,13,Girls Like You,Maroon 5 Featuring Cardi B,1,15,31,14,2019-01-05,2019-01-05,en,0.9999973645444424
14,14,14,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,8,11,15,2019-01-05,2019-01-05,en,0.9999978471985916
15,15,15,Rudolph The Red-Nosed Reindeer,Gene Autry,16,28,4,16,2019-01-05,2019-01-05,en,0.9999956490760183
16,16,16,Mo Bamba,Sheck Wes,6,16,18,17,2019-01-05,2019-01-05,en,0.9999959700167778
17,17,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,14,15,18,2019-01-05,2019-01-05,en,0.9999976317536556
18,18,18,Money,Cardi B,13,30,10,19,2019-01-05,2019-01-05,en,0.9999953406365604
19,19,19,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,20,32,4,20,2019-01-05,2019-01-05,en,0.999995914317356
20,20,20,Eastside,"benny blanco, Halsey & Khalid",16,18,24,21,2019-01-05,2019-01-05,en,0.9999972470763858
21,21,21,Breathin,Ariana Grande,12,19,19,22,2019-01-05,2019-01-05,en,0.99999681626002
22,22,22,Better Now,Post Malone,3,21,35,23,2019-01-05,2019-01-05,en,0.9999953800383692
23,23,23,Youngblood,5 Seconds Of Summer,7,20,30,24,2019-01-05,2019-01-05,en,0.9999978369761772
24,24,24,Last Christmas,Wham!,25,27,9,25,2019-01-05,2019-01-05,en,0.999997517731302
25,25,25,Sleigh Ride,The Ronettes,26,33,3,26,2019-01-05,2019-01-05,en,0.9999973800952402
26,26,26,Lucid Dreams,Juice WRLD,2,23,33,27,2019-01-05,2019-01-05,en,0.9999981752956932
27,27,27,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,28,35,3,28,2019-01-05,2019-01-05,en,0.9999957574580572
28,28,28,Feliz Navidad,Jose Feliciano,29,34,5,29,2019-01-05,2019-01-05,en,0.8571414532065731
29,29,29,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,25,13,30,2019-01-05,2019-01-05,en,0.9999961080424652
31,31,31,(There's No Place Like) Home For The Holidays,Perry Como,32,41,2,32,2019-01-05,2019-01-05,en,0.9999966547541091
32,32,32,Leave Me Alone,Flipp Dinero,27,31,15,33,2019-01-05,2019-01-05,en,0.999995762909964
33,33,33,White Christmas,Bing Crosby,12,48,15,34,2019-01-05,2019-01-05,en,0.9999967007863928
34,34,34,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,35,42,2,35,2019-01-05,2019-01-05,en,0.9999963237603458
35,35,35,Going Bad,Meek Mill Featuring Drake,6,22,4,36,2019-01-05,2019-01-05,en,0.9999952963146952
36,36,36,A Lot,21 Savage,37,0,1,37,2019-01-05,2019-01-05,en,0.9999967975300555
37,37,37,Trip,Ella Mai,11,29,21,38,2019-01-05,2019-01-05,en,0.999997266145439
38,38,38,I Like It,"Cardi B, Bad Bunny & J Balvin",1,40,38,39,2019-01-05,2019-01-05,en,0.9999967576939746
39,39,39,Blue Christmas,Elvis Presley,40,0,1,40,2019-01-05,2019-01-05,en,0.999995992670295
40,40,40,Speechless,Dan + Shay,33,36,16,41,2019-01-05,2019-01-05,en,0.9999982053405804
41,41,41,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,42,45,2,42,2019-01-05,2019-01-05,en,0.999996781159868
42,42,42,Christmas (Baby Please Come Home),Darlene Love,43,50,2,43,2019-01-05,2019-01-05,en,0.9999943930145686
43,43,43,Underneath The Tree,Kelly Clarkson,44,0,4,44,2019-01-05,2019-01-05,en,0.999997014722016
44,44,44,Run Rudolph Run,Chuck Berry,45,0,4,45,2019-01-05,2019-01-05,en,0.9999960981686098
45,45,45,Natural,Imagine Dragons,13,43,23,46,2019-01-05,2019-01-05,en,0.9999990506156248
46,46,46,Wow.,Post Malone,47,0,1,47,2019-01-05,2019-01-05,en,0.9999985065531838
47,47,47,Love Lies,Khalid & Normani,9,37,45,48,2019-01-05,2019-01-05,en,0.999997246820774
48,48,48,Jingle Bells,Frank Sinatra,49,0,1,49,2019-01-05,2019-01-05,en,0.9999987946826786
49,49,49,Beautiful,Bazzi Featuring Camila Cabello,30,38,21,50,2019-01-05,2019-01-05,en,0.9999961872722672
50,50,50,Better,Khalid,29,39,15,51,2019-01-05,2019-01-05,en,0.9999981437433118
51,51,51,Shallow,Lady Gaga & Bradley Cooper,5,44,13,52,2019-01-05,2019-01-05,en,0.999997572610413
52,52,52,Cozy Little Christmas,Katy Perry,53,68,2,53,2019-01-05,2019-01-05,en,0.999996710321801
53,53,53,She Got The Best Of Me,Luke Combs,34,51,20,54,2019-01-05,2019-01-05,en,0.9999962669033136
54,54,54,The Christmas Song,Lauren Daigle,55,90,2,55,2019-01-05,2019-01-05,en,0.9999970399698006
55,55,55,Uproar,Lil Wayne,7,49,13,56,2019-01-05,2019-01-05,en,0.999998844614918
56,56,56,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,57,0,1,57,2019-01-05,2019-01-05,en,0.9999965977458912
57,57,57,Can't Leave Without It,21 Savage,58,0,1,58,2019-01-05,2019-01-05,en,0.999996660504722
58,58,58,You Say,Lauren Daigle,44,59,24,59,2019-01-05,2019-01-05,en,0.9999975810695996
59,59,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,57,57,6,60,2019-01-05,2019-01-05,en,0.9999959694996848
60,60,60,Best Shot,Jimmie Allen,46,55,15,61,2019-01-05,2019-01-05,en,0.999996416862434
61,61,61,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,53,19,62,2019-01-05,2019-01-05,en,0.999997200250639
62,62,62,Be Alright,Dean Lewis,63,63,9,63,2019-01-05,2019-01-05,en,0.999997707850344
63,63,63,Drunk Me,Mitchell Tenpenny,53,54,20,64,2019-01-05,2019-01-05,en,0.9999965259457674
64,64,64,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,65,0,1,65,2019-01-05,2019-01-05,en,0.8571387485314552
65,65,65,Look Back At It,A Boogie Wit da Hoodie,66,96,3,66,2019-01-05,2019-01-05,en,0.9999959131554712
66,66,66,All My Friends,21 Savage,67,0,1,67,2019-01-05,2019-01-05,en,0.9999955172408926
67,67,67,BAD!,XXXTENTACION,16,52,7,68,2019-01-05,2019-01-05,en,0.9999953564475936
68,68,68,Backin' It Up,Pardison Fontaine Featuring Cardi B,64,64,11,69,2019-01-05,2019-01-05,en,0.9999976179345336
69,69,69,Break Da Law,21 Savage,70,0,1,70,2019-01-05,2019-01-05,en,0.9999959501104376
70,70,70,Imagine,Ariana Grande,24,24,2,71,2019-01-05,2019-01-05,en,0.9999975361875548
71,71,71,Talk To Me,Tory Lanez & Rich The Kid,61,61,9,72,2019-01-05,2019-01-05,en,0.9999970629650748
72,72,72,Monster,21 Savage,73,0,1,73,2019-01-05,2019-01-05,en,0.9999970643094862
73,73,73,Calling My Spirit,Kodak Black,46,46,4,74,2019-01-05,2019-01-05,en,0.9999963156994844
74,74,74,Consequences,Camila Cabello,69,69,8,75,2019-01-05,2019-01-05,en,0.9999967447395012
75,75,75,Armed And Dangerous,Juice WRLD,44,60,7,76,2019-01-05,2019-01-05,en,0.9999960586771648
76,76,76,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,62,9,77,2019-01-05,2019-01-05,en,0.9999977786875924
77,77,77,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,56,56,4,78,2019-01-05,2019-01-05,en,0.9999966256832544
78,78,78,Sixteen,Thomas Rhett,67,67,7,79,2019-01-05,2019-01-05,en,0.9999972254640964
79,79,79,Burning Man,Dierks Bentley Featuring Brothers Osborne,65,65,10,80,2019-01-05,2019-01-05,en,0.9999976095025548
80,80,80,Beautiful Crazy,Luke Combs,58,81,7,81,2019-01-05,2019-01-05,en,0.9999976377496944
81,81,81,When The Party's Over,Billie Eilish,52,77,10,82,2019-01-05,2019-01-05,en,0.999996074056308
82,82,82,Sweet But Psycho,Ava Max,83,87,2,83,2019-01-05,2019-01-05,en,0.9999961909215788
83,83,83,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,66,66,11,84,2019-01-05,2019-01-05,en,0.999995265850412
84,84,84,You,Jacquees,75,75,5,85,2019-01-05,2019-01-05,en,0.9999956300221002
85,85,85,1.5,21 Savage,86,0,1,86,2019-01-05,2019-01-05,en,0.9999944666946936
86,86,86,Girl Like You,Jason Aldean,71,71,5,87,2019-01-05,2019-01-05,en,0.9999972721114516
87,87,87,Out For The Night,21 Savage,88,0,1,88,2019-01-05,2019-01-05,en,0.9999977562021584
88,88,88,Good Girl,Dustin Lynch,72,72,7,89,2019-01-05,2019-01-05,en,0.9999983688917649
89,89,89,No Stylist,French Montana Featuring Drake,47,73,14,90,2019-01-05,2019-01-05,en,0.9999964278166944
90,90,90,Lovely,Billie Eilish & Khalid,78,89,9,91,2019-01-05,2019-01-05,en,0.9999985549289664
92,92,92,Gun Smoke,21 Savage,93,0,1,93,2019-01-05,2019-01-05,en,0.9999968663709212
93,93,93,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,94,0,1,94,2019-01-05,2019-01-05,en,0.9999978119840188
94,94,94,ASMR,21 Savage,95,0,1,95,2019-01-05,2019-01-05,en,0.9999962379873932
95,95,95,Last Shot,Kip Moore,78,78,6,96,2019-01-05,2019-01-05,en,0.9999965108804918
96,96,96,Fine China,Future & Juice WRLD,26,82,10,97,2019-01-05,2019-01-05,en,0.9999953950821594
97,97,97,Envy Me,Calboy,91,91,2,98,2019-01-05,2019-01-05,en,0.9999962060801748
98,98,98,Lost In Japan,Shawn Mendes X Zedd,48,83,14,99,2019-01-05,2019-01-05,en,0.9999962517865058
99,99,99,This Is It,Scotty McCreery,84,84,3,100,2019-01-05,2019-01-05,en,0.9999947189829066
100,100,1,Without Me,Halsey,1,2,13,1,2019-01-12,2019-01-05,en,0.9999952079220392
101,101,0,"Thank U, Next",Ariana Grande,1,1,9,2,2019-01-12,2019-01-05,en,0.9999969061879336
102,102,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,3,5,11,3,2019-01-12,2019-01-05,en,0.999996536787246
103,103,3,Sicko Mode,Travis Scott,1,4,22,4,2019-01-12,2019-01-05,en,0.9999976627016532
104,104,5,High Hopes,Panic! At The Disco,5,6,22,5,2019-01-12,2019-01-05,en,0.9999961274238394
105,105,6,Happier,Marshmello & Bastille,3,7,20,6,2019-01-12,2019-01-05,en,0.9999964222119424
106,106,13,Girls Like You,Maroon 5 Featuring Cardi B,1,14,32,7,2019-01-12,2019-01-05,en,0.9999973645444424
107,107,11,Drip Too Hard,Lil Baby & Gunna,4,12,16,8,2019-01-12,2019-01-05,en,0.9999975456460884
108,108,14,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,15,12,9,2019-01-12,2019-01-05,en,0.9999978471985916
109,109,22,Better Now,Post Malone,3,23,36,10,2019-01-12,2019-01-05,en,0.9999953800383692
110,110,20,Eastside,"benny blanco, Halsey & Khalid",11,21,25,11,2019-01-12,2019-01-05,en,0.9999972470763858
111,111,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,18,16,12,2019-01-12,2019-01-05,en,0.9999976317536556
112,112,46,Wow.,Post Malone,13,47,2,13,2019-01-12,2019-01-05,en,0.9999985065531838
113,113,23,Youngblood,5 Seconds Of Summer,7,24,31,14,2019-01-12,2019-01-05,en,0.9999978369761772
114,114,16,Mo Bamba,Sheck Wes,6,17,19,15,2019-01-12,2019-01-05,en,0.9999959700167778
115,115,21,Breathin,Ariana Grande,12,22,20,16,2019-01-12,2019-01-05,en,0.99999681626002
116,116,18,Money,Cardi B,13,19,11,17,2019-01-12,2019-01-05,en,0.9999953406365604
117,117,26,Lucid Dreams,Juice WRLD,2,27,34,18,2019-01-12,2019-01-05,en,0.9999981752956932
118,118,29,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,30,14,19,2019-01-12,2019-01-05,en,0.9999961080424652
120,120,35,Going Bad,Meek Mill Featuring Drake,6,36,5,21,2019-01-12,2019-01-05,en,0.9999952963146952
121,121,32,Leave Me Alone,Flipp Dinero,22,33,16,22,2019-01-12,2019-01-05,en,0.999995762909964
122,122,37,Trip,Ella Mai,11,38,22,23,2019-01-12,2019-01-05,en,0.999997266145439
123,123,40,Speechless,Dan + Shay,24,41,17,24,2019-01-12,2019-01-05,en,0.9999982053405804
124,124,45,Natural,Imagine Dragons,13,46,24,25,2019-01-12,2019-01-05,en,0.9999990506156248
125,125,38,I Like It,"Cardi B, Bad Bunny & J Balvin",1,39,39,26,2019-01-12,2019-01-05,en,0.9999967576939746
126,126,47,Love Lies,Khalid & Normani,9,48,46,27,2019-01-12,2019-01-05,en,0.999997246820774
127,127,49,Beautiful,Bazzi Featuring Camila Cabello,28,50,22,28,2019-01-12,2019-01-05,en,0.9999961872722672
128,128,51,Shallow,Lady Gaga & Bradley Cooper,5,52,14,29,2019-01-12,2019-01-05,en,0.999997572610413
129,129,50,Better,Khalid,29,51,16,30,2019-01-12,2019-01-05,en,0.9999981437433118
130,130,53,She Got The Best Of Me,Luke Combs,31,54,21,31,2019-01-12,2019-01-05,en,0.9999962669033136
132,132,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,33,60,7,33,2019-01-12,2019-01-05,en,0.9999959694996848
133,133,58,You Say,Lauren Daigle,34,59,25,34,2019-01-12,2019-01-05,en,0.9999975810695996
134,134,55,Uproar,Lil Wayne,7,56,14,35,2019-01-12,2019-01-05,en,0.999998844614918
135,135,36,A Lot,21 Savage,36,37,2,36,2019-01-12,2019-01-05,en,0.9999967975300555
136,136,60,Best Shot,Jimmie Allen,37,61,16,37,2019-01-12,2019-01-05,en,0.999996416862434
137,137,56,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,57,2,38,2019-01-12,2019-01-05,en,0.9999965977458912
138,138,63,Drunk Me,Mitchell Tenpenny,39,64,21,39,2019-01-12,2019-01-05,en,0.9999965259457674
139,139,62,Be Alright,Dean Lewis,40,63,10,40,2019-01-12,2019-01-05,en,0.999997707850344
140,140,82,Sweet But Psycho,Ava Max,41,83,3,41,2019-01-12,2019-01-05,en,0.9999961909215788
141,141,78,Sixteen,Thomas Rhett,42,79,8,42,2019-01-12,2019-01-05,en,0.9999972254640964
142,142,71,Talk To Me,Tory Lanez & Rich The Kid,43,72,10,43,2019-01-12,2019-01-05,en,0.9999970629650748
143,143,68,Backin' It Up,Pardison Fontaine Featuring Cardi B,44,69,12,44,2019-01-12,2019-01-05,en,0.9999976179345336
144,144,79,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,80,11,45,2019-01-12,2019-01-05,en,0.9999976095025548
145,145,61,Dangerous,Meek Mill Featuring Jeremih & PnB Rock,31,62,20,46,2019-01-12,2019-01-05,en,0.999997200250639
146,146,88,Good Girl,Dustin Lynch,47,89,8,47,2019-01-12,2019-01-05,en,0.9999983688917649
147,147,80,Beautiful Crazy,Luke Combs,48,81,8,48,2019-01-12,2019-01-05,en,0.9999976377496944
148,148,77,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,49,78,5,49,2019-01-12,2019-01-05,en,0.9999966256832544
149,149,83,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,84,12,50,2019-01-12,2019-01-05,en,0.999995265850412
150,150,74,Consequences,Camila Cabello,51,75,9,51,2019-01-12,2019-01-05,en,0.9999967447395012
151,151,86,Girl Like You,Jason Aldean,52,87,6,52,2019-01-12,2019-01-05,en,0.9999972721114516
152,152,95,Last Shot,Kip Moore,53,96,7,53,2019-01-12,2019-01-05,en,0.9999965108804918
153,153,65,Look Back At It,A Boogie Wit da Hoodie,54,66,4,54,2019-01-12,2019-01-05,en,0.9999959131554712
154,154,76,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,77,10,55,2019-01-12,2019-01-05,en,0.9999977786875924
155,155,75,Armed And Dangerous,Juice WRLD,44,76,8,56,2019-01-12,2019-01-05,en,0.9999960586771648
156,156,99,This Is It,Scotty McCreery,57,100,4,57,2019-01-12,2019-01-05,en,0.9999947189829066
157,157,73,Calling My Spirit,Kodak Black,46,74,5,58,2019-01-12,2019-01-05,en,0.9999963156994844
158,158,84,You,Jacquees,59,85,6,59,2019-01-12,2019-01-05,en,0.9999956300221002
159,159,89,No Stylist,French Montana Featuring Drake,47,90,15,60,2019-01-12,2019-01-05,en,0.9999964278166944
160,160,64,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,61,65,2,61,2019-01-12,2019-01-05,en,0.8571387485314552
161,161,101,Electricity,Silk City x Dua Lipa,62,0,7,62,2019-01-12,2019-01-12,en,0.999997703222149
162,162,70,Imagine,Ariana Grande,24,71,3,63,2019-01-12,2019-01-05,en,0.9999975361875548
164,164,57,Can't Leave Without It,21 Savage,58,58,2,65,2019-01-12,2019-01-05,en,0.999996660504722
165,165,97,Envy Me,Calboy,66,98,3,66,2019-01-12,2019-01-05,en,0.9999962060801748
166,166,102,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,0,18,67,2019-01-12,2019-01-12,en,0.9999975840714782
167,167,81,When The Party's Over,Billie Eilish,52,82,11,68,2019-01-12,2019-01-05,en,0.999996074056308
168,168,103,Millionaire,Chris Stapleton,69,0,4,69,2019-01-12,2019-01-12,en,0.9999972465547242
169,169,67,BAD!,XXXTENTACION,16,68,8,70,2019-01-12,2019-01-05,en,0.9999953564475936
170,170,98,Lost In Japan,Shawn Mendes X Zedd,48,99,15,71,2019-01-12,2019-01-05,en,0.9999962517865058
171,171,104,Pure Cocaine,Lil Baby,46,0,4,72,2019-01-12,2019-01-12,en,0.9999966411835204
172,172,90,Lovely,Billie Eilish & Khalid,73,91,10,73,2019-01-12,2019-01-05,en,0.9999985549289664
173,173,96,Fine China,Future & Juice WRLD,26,97,11,74,2019-01-12,2019-01-05,en,0.9999953950821594
174,174,105,Take It From Me,Jordan Davis,75,0,1,75,2019-01-12,2019-01-12,en,0.9999975403765144
175,175,106,What Makes You Country,Luke Bryan,76,0,1,76,2019-01-12,2019-01-12,en,0.9999962649968628
176,176,107,Yosemite,Travis Scott,25,0,11,77,2019-01-12,2019-01-12,en,0.9999968046994232
177,177,72,Monster,21 Savage,73,73,2,78,2019-01-12,2019-01-05,en,0.9999970643094862
178,178,108,Blue Tacoma,Russell Dickerson,52,0,16,79,2019-01-12,2019-01-12,en,0.9999980242977256
179,179,109,Down To The Honkytonk,Jake Owen,80,0,1,80,2019-01-12,2019-01-12,en,0.9999965327408528
180,180,110,Close Friends,Lil Baby,28,0,12,81,2019-01-12,2019-01-12,en,0.9999965593802788
181,181,111,Love Someone,Lukas Graham,82,0,1,82,2019-01-12,2019-01-12,en,0.9999963200448106
182,182,112,Love Wins,Carrie Underwood,83,0,1,83,2019-01-12,2019-01-12,en,0.9999976023842329
183,183,113,KIKA,6ix9ine Featuring Tory Lanez,44,0,5,84,2019-01-12,2019-01-12,en,0.999997218883654
184,184,114,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,0,4,85,2019-01-12,2019-01-12,en,0.999996854803182
185,185,115,Ruin My Life,Zara Larsson,86,0,1,86,2019-01-12,2019-01-12,en,0.9999973668198984
186,186,116,Body,Loud Luxury Featuring Brando,87,0,1,87,2019-01-12,2019-01-12,en,0.9999981136499564
187,187,117,Dip,Tyga & Nicki Minaj,63,0,7,88,2019-01-12,2019-01-12,en,0.9999974477216856
188,188,118,Good Form,Nicki Minaj Featuring Lil Wayne,60,0,4,89,2019-01-12,2019-01-12,en,0.9999991324147232
189,189,93,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,94,2,90,2019-01-12,2019-01-05,en,0.9999978119840188
190,190,119,Here Tonight,Brett Young,91,0,1,91,2019-01-12,2019-01-12,en,0.9999975125284124
191,191,120,Burn Out,Midland,92,0,1,92,2019-01-12,2019-01-12,en,0.9999964515941726
193,193,122,Lucky You,Eminem Featuring Joyner Lucas,6,0,13,94,2019-01-12,2019-01-12,en,0.9999958761793823
194,194,123,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,95,0,1,95,2019-01-12,2019-01-12,en,0.9999990427784684
195,195,124,whoa (mind in awe),XXXTENTACION,37,0,3,96,2019-01-12,2019-01-12,en,0.9999969585199472
196,196,66,All My Friends,21 Savage,67,67,2,97,2019-01-12,2019-01-05,en,0.9999955172408926
197,197,125,Make It Sweet,Old Dominion,98,0,1,98,2019-01-12,2019-01-12,en,0.999996773980354
198,198,126,Ocean Eyes,Billie Eilish,96,0,3,99,2019-01-12,2019-01-12,en,0.9999976338604925
199,199,127,idontwannabeyouanymore,Billie Eilish,100,0,1,100,2019-01-12,2019-01-12,en,0.9999959795487746
200,200,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1,3,12,1,2019-01-19,2019-01-05,en,0.999996536787246
201,201,1,Without Me,Halsey,1,1,14,2,2019-01-19,2019-01-05,en,0.9999952079220392
202,202,0,"Thank U, Next",Ariana Grande,1,2,10,3,2019-01-19,2019-01-05,en,0.9999969061879336
203,203,3,Sicko Mode,Travis Scott,1,4,23,4,2019-01-19,2019-01-05,en,0.9999976627016532
204,204,5,High Hopes,Panic! At The Disco,5,5,23,5,2019-01-19,2019-01-05,en,0.9999961274238394
205,205,6,Happier,Marshmello & Bastille,3,6,21,6,2019-01-19,2019-01-05,en,0.9999964222119424
206,206,13,Girls Like You,Maroon 5 Featuring Cardi B,1,7,33,7,2019-01-19,2019-01-05,en,0.9999973645444424
207,207,11,Drip Too Hard,Lil Baby & Gunna,4,8,17,8,2019-01-19,2019-01-05,en,0.9999975456460884
208,208,20,Eastside,"benny blanco, Halsey & Khalid",9,11,26,9,2019-01-19,2019-01-05,en,0.9999972470763858
209,209,14,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,9,13,10,2019-01-19,2019-01-05,en,0.9999978471985916
210,210,46,Wow.,Post Malone,11,13,3,11,2019-01-19,2019-01-05,en,0.9999985065531838
211,211,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,12,17,12,2019-01-19,2019-01-05,en,0.9999976317536556
212,212,22,Better Now,Post Malone,3,10,37,13,2019-01-19,2019-01-05,en,0.9999953800383692
213,213,16,Mo Bamba,Sheck Wes,6,15,20,14,2019-01-19,2019-01-05,en,0.9999959700167778
214,214,21,Breathin,Ariana Grande,12,16,21,15,2019-01-19,2019-01-05,en,0.99999681626002
215,215,23,Youngblood,5 Seconds Of Summer,7,14,32,16,2019-01-19,2019-01-05,en,0.9999978369761772
216,216,18,Money,Cardi B,13,17,12,17,2019-01-19,2019-01-05,en,0.9999953406365604
217,217,35,Going Bad,Meek Mill Featuring Drake,6,21,6,18,2019-01-19,2019-01-05,en,0.9999952963146952
218,218,29,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,19,15,19,2019-01-19,2019-01-05,en,0.9999961080424652
220,220,32,Leave Me Alone,Flipp Dinero,21,22,17,21,2019-01-19,2019-01-05,en,0.999995762909964
221,221,26,Lucid Dreams,Juice WRLD,2,18,35,22,2019-01-19,2019-01-05,en,0.9999981752956932
222,222,51,Shallow,Lady Gaga & Bradley Cooper,5,29,15,23,2019-01-19,2019-01-05,en,0.999997572610413
223,223,50,Better,Khalid,24,30,17,24,2019-01-19,2019-01-05,en,0.9999981437433118
224,224,40,Speechless,Dan + Shay,24,24,18,25,2019-01-19,2019-01-05,en,0.9999982053405804
225,225,37,Trip,Ella Mai,11,23,23,26,2019-01-19,2019-01-05,en,0.999997266145439
226,226,49,Beautiful,Bazzi Featuring Camila Cabello,27,28,23,27,2019-01-19,2019-01-05,en,0.9999961872722672
227,227,47,Love Lies,Khalid & Normani,9,27,47,28,2019-01-19,2019-01-05,en,0.999997246820774
228,228,45,Natural,Imagine Dragons,13,25,25,29,2019-01-19,2019-01-05,en,0.9999990506156248
229,229,38,I Like It,"Cardi B, Bad Bunny & J Balvin",1,26,40,30,2019-01-19,2019-01-05,en,0.9999967576939746
230,230,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,31,33,8,31,2019-01-19,2019-01-05,en,0.9999959694996848
231,231,53,She Got The Best Of Me,Luke Combs,31,31,22,32,2019-01-19,2019-01-05,en,0.9999962669033136
232,232,36,A Lot,21 Savage,33,36,3,33,2019-01-19,2019-01-05,en,0.9999967975300555
233,233,58,You Say,Lauren Daigle,34,34,26,34,2019-01-19,2019-01-05,en,0.9999975810695996
234,234,128,Undecided,Chris Brown,35,0,1,35,2019-01-19,2019-01-19,en,0.9999960762238584
235,235,55,Uproar,Lil Wayne,7,35,15,36,2019-01-19,2019-01-05,en,0.999998844614918
236,236,82,Sweet But Psycho,Ava Max,37,41,4,37,2019-01-19,2019-01-05,en,0.9999961909215788
238,238,60,Best Shot,Jimmie Allen,37,37,17,39,2019-01-19,2019-01-05,en,0.999996416862434
239,239,56,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,38,3,40,2019-01-19,2019-01-05,en,0.9999965977458912
240,240,80,Beautiful Crazy,Luke Combs,41,48,9,41,2019-01-19,2019-01-05,en,0.9999976377496944
241,241,62,Be Alright,Dean Lewis,40,40,11,42,2019-01-19,2019-01-05,en,0.999997707850344
242,242,77,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,43,49,6,43,2019-01-19,2019-01-05,en,0.9999966256832544
243,243,88,Good Girl,Dustin Lynch,44,47,9,44,2019-01-19,2019-01-05,en,0.9999983688917649
244,244,78,Sixteen,Thomas Rhett,42,42,9,45,2019-01-19,2019-01-05,en,0.9999972254640964
245,245,129,Crushed Up,Future,46,0,1,46,2019-01-19,2019-01-19,en,0.999997376626166
246,246,79,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,45,12,47,2019-01-19,2019-01-05,en,0.9999976095025548
247,247,68,Backin' It Up,Pardison Fontaine Featuring Cardi B,44,44,13,48,2019-01-19,2019-01-05,en,0.9999976179345336
