,languages_sent
982,{'en': 1}
983,{}
984,"{'en': 4, 'ro': 1}"
985,{'en': 15}
986,"{'en': 6, 'tl': 1}"
987,"{'en': 1, 'af': 1}"
988,"{'id': 1, 'tr': 1}"
989,"{'en': 2, 'sw': 1}"
990,{'en': 1}
991,{'en': 1}
992,{'en': 2}
993,{}
994,{'en': 1}
995,{'id': 4}
996,{}
997,{'id': 1}
998,{'en': 5}
999,{}
1000,"{'af': 1, 'en': 1, 'so': 1}"
1001,"{'en': 2, 'so': 1, 'id': 1, 'tr': 1}"
1002,{'en': 2}
1003,{'en': 1}
1004,{'en': 4}
1005,"{'en': 2, 'id': 1}"
1006,{'en': 8}
1007,{'en': 1}
1008,"{'en': 13, 'id': 1}"
1009,{'en': 2}
1010,"{'en': 13, 'cy': 1, 'da': 1}"
1011,{'cy': 1}
1012,"{'en': 14, 'nl': 1}"
1013,{'en': 1}
1014,{}
1015,"{'so': 1, 'id': 1, 'tr': 1}"
1016,{'en': 4}
1017,"{'en': 2, 'id': 1}"
1018,"{'en': 12, 'vi': 1, 'tr': 1, 'id': 1, 'pl': 1}"
1019,"{'en': 3, 'tl': 1, 'so': 1}"
1020,"{'en': 4, 'id': 1, 'tl': 1}"
1021,{'id': 2}
1022,{'en': 11}
1023,{'en': 8}
1024,{}
1025,{'en': 8}
1026,{'en': 5}
1027,"{'en': 2, 'fr': 1}"
1028,{'en': 3}
1029,{'en': 1}
1030,{'en': 11}
1031,"{'en': 10, 'af': 1}"
1032,"{'en': 11, 'af': 1}"
1033,{'en': 1}
1034,{'en': 1}
1035,{'en': 1}
1036,"{'en': 2, 'nl': 1}"
1037,"{'en': 6, 'id': 2}"
1038,{'en': 3}
1039,"{'en': 4, 'tr': 2, 'fr': 1, 'id': 1, 'tl': 1}"
1040,{'en': 1}
1041,"{'en': 5, 'de': 1, 'sw': 1, 'fr': 1}"
1042,"{'en': 4, 'tl': 1}"
1043,{'en': 2}
1044,{'es': 1}
1045,{'en': 8}
1046,"{'en': 1, 'id': 1}"
1047,"{'id': 1, 'de': 1, 'sq': 1}"
1048,{'en': 3}
1049,"{'en': 10, 'sv': 1}"
1050,{'en': 2}
1051,{'en': 3}
1052,"{'en': 3, 'id': 1, 'pl': 1}"
1053,{'en': 1}
1054,"{'es': 3, 'en': 1}"
1055,{}
1056,"{'en': 3, 'id': 2, 'tr': 1}"
1057,"{'en': 18, 'cy': 1}"
1058,{'en': 1}
1059,{'en': 6}
1060,{'en': 1}
1061,{'en': 1}
1062,{'en': 2}
1063,{'en': 2}
1064,"{'en': 12, 'id': 1}"
1065,"{'en': 5, 'tl': 3, 'nl': 1}"
1066,{'en': 4}
1067,{}
1068,{'en': 13}
1069,{'en': 8}
1070,{}
1071,{'en': 8}
1072,"{'en': 9, 'vi': 1}"
1073,"{'en': 44, 'da': 1, 'fr': 1}"
1074,{'en': 7}
1075,"{'en': 2, 'tl': 1}"
1076,{'en': 3}
1077,{'en': 6}
1078,{'en': 8}
1079,"{'en': 11, 'tr': 1}"
1080,{}
1081,"{'en': 4, 'tr': 1}"
1082,"{'it': 1, 'es': 1}"
1083,{}
1084,{}
1085,{'en': 4}
1086,"{'en': 6, 'id': 1, 'af': 1}"
1087,"{'en': 25, 'sl': 8, 'id': 2, 'tr': 2, 'af': 1}"
1088,{'en': 4}
1089,"{'en': 3, 'tr': 1}"
1090,"{'en': 2, 'nl': 1}"
1091,"{'en': 3, 'es': 1, 'ca': 1}"
1092,"{'en': 3, 'id': 1}"
1093,"{'en': 9, 'sw': 1, 'sv': 1, 'tr': 1}"
1094,{'en': 2}
1095,"{'en': 6, 'fr': 1}"
1096,"{'id': 1, 'en': 1}"
1097,"{'en': 1, 'id': 1, 'tr': 1}"
1098,{'en': 7}
1099,{'en': 27}
1100,{'en': 2}
1101,{'en': 2}
1102,{'en': 2}
1103,"{'en': 3, 'af': 1}"
1104,"{'en': 4, 'pt': 1}"
1105,"{'fr': 1, 'en': 1, 'id': 1}"
1106,"{'en': 3, 'id': 2, 'pt': 1, 'tr': 1}"
1107,{'en': 5}
1108,"{'en': 11, 'sq': 1, 'fr': 1}"
1109,{'en': 3}
1110,"{'en': 21, 'tl': 2}"
1111,{'en': 2}
1112,{}
1113,{'en': 5}
1114,{'en': 1}
1115,"{'fr': 1, 'en': 1}"
1116,{'es': 2}
1117,{}
1118,{'en': 10}
1119,"{'en': 33, 'cy': 1}"
1120,"{'en': 14, 'da': 1}"
1121,{'en': 10}
1122,{'en': 10}
1123,{'en': 6}
1124,"{'en': 18, 'da': 1, 'et': 1}"
1125,"{'en': 11, 'fr': 3, 'no': 3}"
1126,{'en': 4}
1127,{'en': 2}
1128,{'en': 1}
1129,{'en': 3}
1130,{}
1131,"{'en': 22, 'de': 1, 'so': 1, 'nl': 1}"
1132,{'en': 7}
1133,{'en': 1}
1134,{'en': 16}
1135,"{'en': 9, 'af': 1}"
1136,"{'en': 3, 'it': 1}"
1137,"{'en': 30, 'sv': 1, 'af': 1, 'so': 1}"
1138,{'en': 5}
1139,{'en': 1}
1140,{'en': 5}
1141,{'en': 10}
1142,"{'en': 44, 'cy': 2, 'so': 2, 'id': 2}"
1143,{'en': 1}
1144,"{'en': 12, 'id': 2, 'tr': 1}"
1145,{'en': 4}
1146,{'en': 6}
1147,{'da': 1}
1148,"{'en': 6, 'it': 1}"
1149,{'en': 30}
1150,{'en': 3}
1151,{'en': 3}
1152,{'en': 4}
1153,{'en': 4}
1154,{'en': 3}
1155,"{'en': 11, 'pt': 1}"
1156,{'en': 5}
1157,{'en': 22}
1158,{'en': 6}
1159,{'en': 23}
1160,{'en': 5}
1161,{'en': 33}
1162,{'en': 2}
1163,{'en': 19}
1164,"{'en': 6, 'af': 1}"
1165,{'en': 5}
1166,{'en': 2}
1167,"{'en': 4, 'af': 2}"
1168,{'en': 4}
1169,{'en': 12}
1170,{'en': 3}
1171,"{'id': 3, 'en': 1, 'tr': 1}"
1172,{'en': 2}
1173,"{'en': 7, 'id': 3, 'tl': 1}"
1174,{'en': 5}
1175,"{'en': 12, 'it': 1, 'pt': 1, 'da': 1}"
1176,{'en': 4}
1177,{'en': 30}
1178,{'en': 2}
1179,{'en': 1}
1180,"{'en': 6, 'tl': 4}"
1181,"{'en': 13, 'nl': 1, 'cy': 1}"
1182,{}
1183,{}
1184,"{'en': 2, 'tr': 1}"
1185,"{'en': 14, 'pt': 4, 'no': 1}"
1186,"{'pt': 1, 'tr': 1}"
1187,{}
1188,"{'en': 4, 'tr': 1}"
1189,{}
1190,{'en': 1}
1191,{'en': 2}
1192,{'pt': 1}
1193,{'en': 7}
1194,{'id': 1}
1195,"{'en': 10, 'id': 2}"
1196,{'en': 8}
1197,{'en': 1}
1198,{'en': 1}
1199,"{'en': 20, 'so': 1}"
1200,"{'en': 10, 'es': 1}"
1201,"{'en': 10, 'fr': 1}"
1202,"{'en': 6, 'sw': 1}"
1203,{'en': 3}
1204,{}
1205,"{'en': 27, 'ca': 10, 'es': 6}"
1206,{}
1207,{'en': 1}
1208,"{'en': 18, 'so': 1}"
1209,{'en': 1}
1210,"{'en': 9, 'pt': 4, 'so': 1}"
1211,{}
1212,{'en': 3}
1213,{'en': 12}
1214,"{'en': 9, 'tr': 3, 'id': 3, 'so': 1}"
1215,{'en': 3}
1216,{}
1217,{'en': 3}
1218,{'en': 1}
1219,{'en': 2}
1220,"{'id': 2, 'tr': 1}"
1221,{}
1222,{'en': 7}
1223,{'en': 4}
1224,{'en': 1}
1225,{'en': 5}
1226,{'en': 3}
1227,"{'en': 1, 'so': 1}"
1228,{'en': 1}
1229,{}
1230,"{'en': 2, 'it': 1, 'cy': 1}"
1231,{}
1232,"{'en': 11, 'tr': 4}"
1233,"{'en': 3, 'it': 1}"
1234,{}
1235,{'en': 1}
1236,"{'en': 1, 'fr': 1}"
1237,{'en': 1}
1238,{'en': 3}
1239,"{'en': 2, 'no': 1}"
1240,{'en': 10}
1241,{'en': 19}
1242,"{'en': 8, 'so': 1, 'tr': 1}"
1243,"{'en': 4, 'ca': 2, 'fi': 1}"
1244,{'en': 1}
1245,"{'en': 2, 'pt': 1, 'id': 1}"
1246,{'en': 3}
1247,"{'en': 4, 'it': 1}"
1248,"{'en': 12, 'id': 2, 'sw': 1, 'sq': 1, 'tl': 1}"
1249,{'en': 1}
1250,{}
1251,{'en': 1}
1252,{}
1253,{'en': 1}
1254,"{'en': 3, 'id': 1, 'so': 1, 'cy': 1, 'fi': 1}"
1255,{'en': 1}
1256,"{'so': 1, 'en': 1}"
1257,"{'tl': 8, 'en': 3}"
1258,{'en': 2}
1259,"{'en': 8, 'id': 5, 'cy': 1, 'tr': 1}"
1260,{'it': 1}
1261,{}
1262,{'es': 1}
1263,{}
1264,{'en': 2}
1265,{}
1266,"{'en': 8, 'pl': 1}"
1267,{'en': 3}
1268,{}
1269,"{'id': 2, 'tr': 1, 'sv': 1}"
1270,{'en': 1}
1271,"{'en': 12, 'nl': 1, 'id': 1}"
1272,{'en': 1}
1273,"{'en': 31, 'so': 2, 'fr': 1, 'tr': 1}"
1274,"{'en': 9, 'de': 1, 'et': 1}"
1275,"{'en': 6, 'de': 1}"
1276,"{'id': 2, 'tr': 1}"
1277,{'en': 2}
1278,{'en': 6}
1279,{'en': 6}
1280,{'en': 13}
1281,"{'en': 32, 'hu': 1}"
1282,{'en': 15}
1283,{'en': 2}
1284,{'en': 47}
1285,"{'en': 1, 'no': 1}"
1286,"{'en': 14, 'tl': 2}"
1287,{'en': 12}
1288,{'en': 1}
1289,{}
1290,"{'en': 18, 'it': 1, 'tl': 1}"
1291,{}
1292,"{'en': 2, 'tr': 1}"
1293,{'en': 1}
1294,"{'en': 6, 'no': 1, 'tr': 1}"
1295,"{'en': 1, 'id': 1}"
1296,"{'en': 8, 'sl': 1}"
1297,{'en': 5}
1298,"{'id': 2, 'tr': 1, 'ro': 1, 'en': 1}"
1299,{}
1300,{'en': 4}
1301,{'en': 5}
1302,{'en': 16}
1303,"{'en': 23, 'so': 2, 'tr': 1, 'fi': 1, 'fr': 1}"
1304,{'en': 19}
1305,{'en': 2}
1306,{'en': 2}
1307,{'en': 1}
1308,{'en': 2}
1309,"{'en': 3, 'it': 1, 'tl': 1}"
1310,{'en': 3}
1311,{'en': 1}
1312,{'en': 1}
1313,"{'en': 4, 'fr': 1}"
1314,{'en': 2}
1315,{'en': 1}
1316,"{'en': 2, 'id': 1}"
1317,{'en': 5}
1318,{'en': 11}
1319,{'en': 1}
1320,{}
1321,{'en': 6}
